,Batchsize,CUT_OFF_Classes,Epochs,act,align,batch_nr_in_epoch,dropout,file,highest_acc,learning_rate,len_train,loss,lstm_hidden_layers,lstm_units,model,nr_classes,nr_joints,test_acc,train_acc,optimizer,regularization,1st_conv_filters,1st_conv_kernel,2nd_conv_filter,2nd_conv_kernel,1st_hidden_dense,2nd_hidden_dense
10,40.0,50.0,60.0,<function relu at 0x2b4f776d0cf8>,False,100.0,0.6,cf,0.57,0.001,5872,"[ 1.66  1.69  1.57  1.56  1.5   1.43  1.54  1.5   1.54  1.45  1.5   1.55
  1.54  1.51  1.5   1.53  1.66  1.61  1.71  1.78  1.75  1.61  1.63  1.67
  1.83  1.75  1.93  1.86  1.91  1.83  1.86  1.82  1.87  1.92  1.96  2.03
  2.11  2.    1.98  2.14  2.1   2.18  2.23  2.31  2.29  2.46  2.33  2.39
  2.35  2.35  2.37  2.44  2.37  2.46  2.46  2.48  2.77  2.66  2.79  2.69
  3.02]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.38  0.43  0.49  0.5   0.55  0.59  0.57  0.62  0.63  0.68  0.67  0.66
  0.7   0.7   0.72  0.73  0.74  0.75  0.75  0.76  0.77  0.82  0.82  0.82
  0.81  0.84  0.82  0.82  0.86  0.85  0.87  0.85  0.89  0.84  0.89  0.88
  0.87  0.91  0.89  0.88  0.9   0.89  0.89  0.87  0.9   0.92  0.91  0.9
  0.92  0.9   0.91  0.91  0.9   0.92  0.93  0.92  0.91  0.89  0.92  0.92
  0.88]","[ 0.33  0.37  0.4   0.43  0.43  0.48  0.46  0.47  0.48  0.5   0.48  0.46
  0.51  0.47  0.53  0.51  0.5   0.53  0.48  0.51  0.5   0.55  0.52  0.53
  0.51  0.52  0.49  0.54  0.54  0.53  0.52  0.56  0.54  0.53  0.53  0.53
  0.56  0.57  0.57  0.54  0.55  0.53  0.53  0.55  0.55  0.55  0.57  0.53
  0.56  0.56  0.55  0.54  0.55  0.56  0.54  0.54  0.53  0.52  0.49  0.55
  0.52]",adam,0.0,256,5,128,3,1024,128
11,40.0,50.0,60.0,<function tanh at 0x2b4f77802848>,False,100.0,0.6,cf,0.49,0.001,5872,"[ 1.91  1.75  1.81  1.65  1.82  1.7   1.76  1.84  1.68  1.99  1.74  1.96
  1.82  1.96  1.92  2.08  2.    1.96  1.96  2.09  2.14  2.17  2.23  2.41
  2.35  2.28  2.34  2.44  2.46  2.58  2.67  2.82  2.52  2.75  2.8   2.83
  2.88  3.    2.79  2.83  3.05  2.99  3.04  3.2   3.14  3.17  3.21  3.4
  3.47  3.53  3.64  3.84  3.71  3.68  3.93  3.91  3.87  3.85  3.82  3.93
  3.92]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.34  0.41  0.43  0.49  0.48  0.53  0.53  0.53  0.6   0.55  0.62  0.58
  0.63  0.65  0.67  0.65  0.68  0.71  0.72  0.71  0.73  0.73  0.73  0.69
  0.75  0.77  0.78  0.78  0.78  0.76  0.78  0.79  0.83  0.8   0.82  0.82
  0.81  0.8   0.85  0.85  0.84  0.87  0.85  0.84  0.87  0.85  0.87  0.84
  0.87  0.86  0.86  0.87  0.89  0.87  0.88  0.89  0.89  0.89  0.87  0.9
  0.89]","[ 0.33  0.36  0.4   0.42  0.39  0.4   0.43  0.39  0.41  0.38  0.44  0.45
  0.45  0.44  0.45  0.43  0.43  0.48  0.47  0.45  0.45  0.47  0.44  0.42
  0.45  0.47  0.48  0.44  0.42  0.48  0.46  0.46  0.49  0.47  0.44  0.47
  0.46  0.46  0.49  0.48  0.46  0.44  0.46  0.45  0.48  0.47  0.47  0.45
  0.46  0.45  0.47  0.47  0.46  0.47  0.43  0.47  0.46  0.46  0.47  0.45
  0.46]",adam,0.0,256,5,128,3,1024,128
12,40.0,50.0,80.0,<function relu at 0x2adab5450b90>,False,100.0,0.0,cf,0.55,0.0001,5872,"[ 1.78  1.68  1.62  1.54  1.59  1.58  1.53  1.61  1.47  1.39  1.42  1.48
  1.42  1.43  1.31  1.42  1.36  1.36  1.33  1.35  1.39  1.36  1.33  1.33
  1.33  1.35  1.32  1.32  1.3   1.27  1.33  1.31  1.33  1.32  1.34  1.35
  1.34  1.34  1.33  1.32  1.35  1.38  1.35  1.36  1.39  1.32  1.34  1.28
  1.31  1.38  1.31  1.28  1.33  1.35  1.44  1.33  1.41  1.36  1.38  1.39
  1.41  1.38  1.37  1.47  1.35  1.45  1.45  1.37  1.4   1.4   1.45  1.42
  1.39  1.47  1.42  1.46  1.41  1.41  1.42  1.43  1.46]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.32  0.37  0.41  0.46  0.45  0.45  0.48  0.45  0.51  0.54  0.54  0.52
  0.54  0.55  0.59  0.56  0.59  0.59  0.61  0.61  0.6   0.61  0.62  0.63
  0.65  0.63  0.64  0.64  0.67  0.68  0.65  0.67  0.67  0.69  0.68  0.69
  0.69  0.69  0.69  0.72  0.7   0.71  0.7   0.71  0.7   0.73  0.73  0.77
  0.75  0.73  0.76  0.76  0.76  0.76  0.72  0.78  0.75  0.78  0.77  0.75
  0.75  0.77  0.78  0.75  0.8   0.75  0.76  0.81  0.79  0.79  0.78  0.78
  0.82  0.79  0.84  0.81  0.81  0.82  0.84  0.83  0.82]","[ 0.28  0.33  0.36  0.39  0.38  0.4   0.38  0.38  0.44  0.45  0.42  0.43
  0.45  0.44  0.5   0.46  0.47  0.46  0.48  0.48  0.47  0.49  0.49  0.48
  0.47  0.49  0.5   0.48  0.49  0.51  0.5   0.48  0.49  0.49  0.51  0.49
  0.5   0.51  0.49  0.52  0.48  0.5   0.53  0.54  0.49  0.53  0.52  0.54
  0.54  0.5   0.53  0.52  0.54  0.53  0.5   0.55  0.51  0.52  0.52  0.51
  0.52  0.53  0.51  0.52  0.54  0.5   0.52  0.52  0.54  0.52  0.53  0.53
  0.54  0.53  0.54  0.52  0.55  0.52  0.54  0.54  0.51]",adam,0.0,256,5,128,3,1024,128
13,40.0,50.0,80.0,<function <lambda> at 0x2adabed2f938>,False,100.0,0.0,cf,0.53,0.0001,5872,"[ 1.81  1.67  1.6   1.6   1.58  1.54  1.55  1.54  1.47  1.44  1.53  1.56
  1.43  1.53  1.48  1.51  1.43  1.44  1.48  1.43  1.43  1.44  1.5   1.41
  1.4   1.42  1.47  1.42  1.38  1.38  1.42  1.45  1.44  1.38  1.45  1.42
  1.4   1.37  1.36  1.43  1.45  1.45  1.38  1.34  1.44  1.44  1.39  1.44
  1.4   1.44  1.38  1.37  1.39  1.34  1.35  1.44  1.42  1.39  1.48  1.48
  1.5   1.36  1.37  1.37  1.35  1.45  1.41  1.46  1.41  1.43  1.38  1.47
  1.43  1.4   1.34  1.53  1.45  1.45  1.48  1.5   1.38]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.33  0.41  0.42  0.43  0.45  0.49  0.48  0.49  0.52  0.52  0.5   0.51
  0.55  0.53  0.55  0.55  0.57  0.58  0.57  0.59  0.61  0.6   0.57  0.61
  0.61  0.61  0.6   0.62  0.63  0.64  0.64  0.63  0.63  0.67  0.62  0.64
  0.66  0.68  0.67  0.65  0.65  0.64  0.67  0.69  0.67  0.67  0.69  0.68
  0.69  0.69  0.71  0.7   0.71  0.73  0.73  0.71  0.72  0.73  0.71  0.7
  0.7   0.75  0.74  0.76  0.76  0.73  0.75  0.73  0.76  0.75  0.76  0.74
  0.76  0.77  0.78  0.73  0.75  0.77  0.74  0.76  0.8 ]","[ 0.32  0.38  0.39  0.4   0.39  0.44  0.41  0.41  0.43  0.43  0.42  0.39
  0.46  0.44  0.45  0.44  0.45  0.47  0.43  0.45  0.48  0.45  0.42  0.46
  0.47  0.47  0.44  0.48  0.5   0.49  0.47  0.47  0.49  0.48  0.47  0.48
  0.51  0.52  0.49  0.47  0.46  0.47  0.51  0.53  0.51  0.49  0.48  0.49
  0.5   0.49  0.52  0.49  0.51  0.52  0.51  0.51  0.5   0.51  0.48  0.47
  0.48  0.52  0.52  0.51  0.53  0.5   0.5   0.49  0.52  0.53  0.52  0.49
  0.49  0.53  0.53  0.48  0.51  0.51  0.48  0.51  0.53]",adam,0.0,256,5,128,3,1024,128
14,40.0,50.0,80.0,<function relu at 0x2adab5450b90>,False,100.0,0.3,cf,0.52,0.0001,5872,"[ 1.86  1.77  1.72  1.65  1.63  1.63  1.57  1.59  1.61  1.55  1.51  1.6
  1.59  1.5   1.45  1.5   1.51  1.52  1.44  1.44  1.43  1.51  1.45  1.42
  1.45  1.42  1.49  1.44  1.47  1.44  1.42  1.36  1.42  1.38  1.47  1.39
  1.41  1.42  1.38  1.41  1.34  1.34  1.33  1.39  1.41  1.33  1.41  1.36
  1.34  1.42  1.32  1.34  1.32  1.41  1.35  1.38  1.42  1.35  1.37  1.36
  1.33  1.3   1.33  1.35  1.35  1.3   1.32  1.3   1.32  1.31  1.32  1.31
  1.33  1.34  1.35  1.32  1.33  1.33  1.29  1.32  1.34]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.26  0.32  0.34  0.37  0.37  0.39  0.42  0.41  0.42  0.44  0.47  0.44
  0.44  0.48  0.5   0.47  0.48  0.49  0.51  0.52  0.53  0.5   0.52  0.55
  0.53  0.55  0.52  0.54  0.54  0.55  0.55  0.59  0.58  0.58  0.55  0.59
  0.58  0.57  0.6   0.59  0.62  0.61  0.62  0.6   0.6   0.63  0.6   0.62
  0.63  0.61  0.65  0.64  0.66  0.61  0.65  0.65  0.62  0.64  0.65  0.65
  0.67  0.67  0.66  0.66  0.66  0.68  0.68  0.69  0.69  0.7   0.69  0.69
  0.7   0.69  0.7   0.7   0.71  0.69  0.71  0.71  0.71]","[ 0.26  0.3   0.31  0.35  0.36  0.38  0.39  0.38  0.41  0.42  0.42  0.4
  0.39  0.42  0.43  0.42  0.43  0.43  0.46  0.46  0.46  0.44  0.44  0.46
  0.47  0.47  0.44  0.45  0.45  0.47  0.47  0.49  0.47  0.48  0.45  0.47
  0.47  0.48  0.48  0.46  0.5   0.48  0.5   0.48  0.49  0.49  0.45  0.49
  0.5   0.47  0.51  0.49  0.5   0.48  0.49  0.5   0.47  0.49  0.51  0.48
  0.5   0.51  0.5   0.5   0.5   0.5   0.5   0.51  0.51  0.5   0.51  0.51
  0.51  0.49  0.51  0.51  0.51  0.5   0.52  0.51  0.5 ]",adam,0.0,256,5,128,3,1024,128
15,40.0,50.0,80.0,<function <lambda> at 0x2adabed2f938>,False,100.0,0.3,cf,0.49,0.0001,5872,"[ 1.86  1.78  1.75  1.75  1.7   1.61  1.61  1.61  1.61  1.63  1.59  1.61
  1.59  1.55  1.56  1.53  1.54  1.52  1.56  1.51  1.56  1.49  1.51  1.51
  1.5   1.49  1.47  1.5   1.58  1.53  1.46  1.51  1.47  1.56  1.51  1.48
  1.46  1.49  1.42  1.49  1.47  1.47  1.44  1.46  1.45  1.43  1.44  1.48
  1.45  1.42  1.44  1.44  1.5   1.51  1.42  1.49  1.41  1.45  1.46  1.44
  1.41  1.44  1.41  1.43  1.45  1.46  1.44  1.4   1.44  1.47  1.45  1.36
  1.42  1.36  1.41  1.45  1.36  1.38  1.43  1.42  1.4 ]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.27  0.32  0.34  0.36  0.39  0.44  0.45  0.44  0.45  0.45  0.47  0.47
  0.47  0.49  0.49  0.5   0.49  0.51  0.51  0.53  0.51  0.54  0.53  0.54
  0.55  0.55  0.57  0.56  0.52  0.55  0.58  0.57  0.58  0.55  0.57  0.58
  0.59  0.57  0.61  0.58  0.59  0.6   0.61  0.6   0.6   0.61  0.62  0.61
  0.61  0.62  0.62  0.63  0.62  0.62  0.65  0.61  0.65  0.64  0.64  0.64
  0.66  0.66  0.67  0.65  0.65  0.65  0.66  0.67  0.67  0.65  0.66  0.68
  0.67  0.69  0.68  0.67  0.7   0.7   0.68  0.69  0.7 ]","[ 0.26  0.3   0.3   0.32  0.34  0.38  0.37  0.37  0.37  0.37  0.38  0.37
  0.39  0.38  0.39  0.41  0.39  0.4   0.39  0.4   0.4   0.42  0.41  0.41
  0.43  0.42  0.42  0.42  0.39  0.39  0.42  0.42  0.43  0.42  0.4   0.43
  0.44  0.43  0.46  0.42  0.43  0.44  0.46  0.43  0.44  0.44  0.44  0.44
  0.44  0.45  0.44  0.45  0.43  0.44  0.48  0.44  0.46  0.45  0.45  0.45
  0.47  0.44  0.47  0.44  0.45  0.43  0.44  0.48  0.47  0.46  0.45  0.46
  0.44  0.48  0.47  0.45  0.49  0.47  0.47  0.47  0.47]",adam,0.0,256,5,128,3,1024,128
16,40.0,50.0,80.0,<function relu at 0x2adab5450b90>,False,100.0,0.6,cf,0.48,0.0001,5872,"[ 1.98  1.89  1.84  1.8   1.78  1.77  1.73  1.71  1.69  1.67  1.65  1.67
  1.63  1.6   1.6   1.59  1.59  1.63  1.6   1.58  1.64  1.63  1.59  1.54
  1.53  1.55  1.56  1.55  1.51  1.52  1.52  1.54  1.58  1.53  1.51  1.51
  1.51  1.48  1.49  1.48  1.46  1.5   1.48  1.51  1.47  1.49  1.44  1.45
  1.44  1.44  1.48  1.43  1.43  1.47  1.43  1.44  1.45  1.44  1.42  1.48
  1.4   1.46  1.44  1.43  1.42  1.39  1.42  1.45  1.44  1.4   1.39  1.37
  1.39  1.36  1.39  1.39  1.39  1.37  1.36  1.4   1.36]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.2   0.23  0.28  0.29  0.3   0.31  0.32  0.32  0.33  0.34  0.36  0.36
  0.39  0.4   0.4   0.41  0.4   0.41  0.41  0.42  0.4   0.4   0.42  0.44
  0.45  0.44  0.43  0.45  0.47  0.46  0.46  0.46  0.45  0.46  0.48  0.46
  0.47  0.49  0.49  0.49  0.49  0.47  0.49  0.48  0.51  0.5   0.52  0.5
  0.51  0.52  0.5   0.52  0.53  0.51  0.52  0.52  0.52  0.52  0.53  0.52
  0.54  0.52  0.52  0.53  0.54  0.55  0.54  0.53  0.54  0.56  0.56  0.56
  0.56  0.57  0.56  0.56  0.55  0.57  0.56  0.56  0.57]","[ 0.22  0.25  0.3   0.32  0.32  0.33  0.32  0.32  0.32  0.34  0.35  0.35
  0.36  0.37  0.36  0.38  0.35  0.36  0.38  0.41  0.36  0.36  0.38  0.4
  0.41  0.4   0.39  0.4   0.41  0.41  0.4   0.41  0.4   0.41  0.42  0.42
  0.43  0.43  0.44  0.42  0.44  0.43  0.42  0.42  0.43  0.42  0.44  0.44
  0.46  0.45  0.43  0.45  0.46  0.46  0.46  0.45  0.44  0.44  0.45  0.43
  0.47  0.46  0.45  0.44  0.44  0.45  0.45  0.45  0.44  0.45  0.45  0.46
  0.47  0.47  0.47  0.47  0.47  0.48  0.48  0.47  0.47]",adam,0.0,256,5,128,3,1024,128
17,40.0,50.0,80.0,<function <lambda> at 0x2adabed2f938>,False,100.0,0.6,cf,0.48,0.0001,5872,"[ 1.99  1.92  1.87  1.86  1.81  1.79  1.79  1.78  1.74  1.72  1.7   1.71
  1.7   1.65  1.69  1.71  1.69  1.66  1.66  1.65  1.68  1.65  1.66  1.65
  1.6   1.67  1.63  1.61  1.6   1.62  1.59  1.59  1.58  1.59  1.56  1.52
  1.56  1.54  1.58  1.53  1.58  1.56  1.54  1.55  1.55  1.54  1.61  1.55
  1.57  1.53  1.52  1.51  1.53  1.52  1.52  1.5   1.54  1.52  1.51  1.51
  1.51  1.48  1.54  1.5   1.52  1.5   1.52  1.52  1.52  1.55  1.53  1.51
  1.49  1.48  1.46  1.45  1.48  1.51  1.46  1.49  1.49]",128.0,4.0,"conv1d (256, 5) - conv1d(128, 3) - dense(nr_classes) - softmax",10,12,"[ 0.23  0.29  0.31  0.29  0.33  0.34  0.33  0.34  0.35  0.37  0.37  0.38
  0.38  0.4   0.4   0.39  0.4   0.41  0.41  0.43  0.42  0.44  0.44  0.44
  0.47  0.44  0.46  0.47  0.46  0.46  0.46  0.47  0.48  0.47  0.49  0.49
  0.49  0.49  0.5   0.5   0.49  0.5   0.5   0.51  0.5   0.51  0.49  0.51
  0.51  0.52  0.51  0.52  0.52  0.53  0.52  0.53  0.52  0.53  0.53  0.53
  0.54  0.55  0.52  0.54  0.53  0.54  0.55  0.53  0.54  0.54  0.53  0.55
  0.56  0.56  0.56  0.57  0.55  0.55  0.56  0.56  0.55]","[ 0.24  0.27  0.31  0.3   0.33  0.34  0.32  0.31  0.33  0.35  0.35  0.35
  0.38  0.37  0.37  0.36  0.36  0.38  0.38  0.39  0.38  0.41  0.4   0.39
  0.4   0.38  0.4   0.41  0.41  0.4   0.41  0.41  0.43  0.4   0.42  0.43
  0.42  0.42  0.42  0.43  0.42  0.44  0.42  0.42  0.42  0.43  0.43  0.43
  0.43  0.45  0.44  0.45  0.45  0.45  0.44  0.45  0.44  0.44  0.44  0.45
  0.44  0.45  0.42  0.44  0.43  0.45  0.47  0.44  0.44  0.44  0.43  0.44
  0.47  0.45  0.46  0.48  0.47  0.45  0.45  0.47  0.44]",adam,0.0,256,5,128,3,1024,128
18,40.0,50.0,80.0,<function relu at 0x2adab5450b90>,False,100.0,0.0,cf,0.44,0.0001,5872,"[ 2.03  2.    1.96  1.9   1.86  1.85  1.81  1.93  1.85  1.83  1.72  1.8
  1.74  1.77  1.75  1.75  1.72  1.66  1.7   1.68  1.69  1.65  1.78  1.65
  1.65  1.71  1.68  1.62  1.62  1.62  1.65  1.64  1.7   1.66  1.66  1.68
  1.63  1.68  1.7   1.75  1.64  1.7   1.69  1.66  1.66  1.73  1.71  1.69
  1.64  1.66  1.68  1.7   1.69  1.7   1.69  1.67  1.75  1.71  1.8   1.73
  1.7   1.7   1.7   1.7   1.7   1.73  1.67  1.74  1.73  1.72  1.75  1.7
  1.73  1.68  1.75  1.77  1.75  1.75  1.72  1.77  1.74]",128.0,4.0,rnn with lstm_units and lstm_hidden_layers + 1 dense(nr_classes),10,12,"[ 0.16  0.15  0.2   0.24  0.28  0.27  0.29  0.28  0.31  0.31  0.35  0.33
  0.35  0.37  0.37  0.36  0.4   0.41  0.4   0.41  0.42  0.43  0.41  0.42
  0.46  0.45  0.46  0.48  0.49  0.49  0.49  0.51  0.48  0.5   0.51  0.51
  0.53  0.52  0.52  0.54  0.54  0.54  0.56  0.55  0.59  0.54  0.58  0.56
  0.59  0.59  0.59  0.6   0.61  0.61  0.6   0.62  0.61  0.62  0.61  0.6
  0.63  0.64  0.63  0.64  0.65  0.66  0.68  0.66  0.67  0.69  0.69  0.7
  0.7   0.69  0.7   0.69  0.7   0.7   0.73  0.75  0.72]","[ 0.15  0.14  0.19  0.19  0.25  0.22  0.25  0.22  0.24  0.24  0.28  0.25
  0.27  0.29  0.27  0.3   0.3   0.31  0.29  0.33  0.32  0.34  0.32  0.32
  0.34  0.29  0.33  0.34  0.36  0.36  0.36  0.37  0.36  0.37  0.35  0.34
  0.36  0.36  0.35  0.34  0.37  0.36  0.37  0.37  0.38  0.35  0.37  0.36
  0.39  0.37  0.38  0.38  0.36  0.38  0.37  0.41  0.39  0.39  0.38  0.36
  0.38  0.4   0.4   0.4   0.41  0.39  0.42  0.4   0.39  0.4   0.41  0.43
  0.43  0.43  0.43  0.42  0.41  0.42  0.44  0.42  0.42]",adam,0.0,256,5,128,3,1024,128
19,40.0,50.0,80.0,<function <lambda> at 0x2adabed2f938>,False,100.0,0.0,cf,0.46,0.0001,5872,"[ 2.03  1.94  1.88  1.93  1.81  1.79  1.84  1.81  1.76  1.86  1.73  1.68
  1.78  1.72  1.67  1.76  1.63  1.69  1.75  1.65  1.67  1.68  1.65  1.69
  1.64  1.67  1.71  1.67  1.66  1.69  1.64  1.65  1.67  1.73  1.66  1.64
  1.64  1.66  1.61  1.68  1.64  1.63  1.68  1.67  1.63  1.67  1.78  1.67
  1.72  1.67  1.67  1.69  1.71  1.73  1.66  1.72  1.69  1.69  1.7   1.69
  1.7   1.7   1.75  1.7   1.74  1.73  1.7   1.76  1.68  1.77  1.7   1.82
  1.73  1.82  1.76  1.69  1.8   1.8   1.87  1.82  1.77]",128.0,4.0,rnn with lstm_units and lstm_hidden_layers + 1 dense(nr_classes),10,12,"[ 0.13  0.17  0.21  0.22  0.28  0.28  0.3   0.3   0.33  0.29  0.35  0.37
  0.37  0.38  0.39  0.37  0.41  0.4   0.39  0.44  0.45  0.43  0.45  0.44
  0.47  0.48  0.47  0.47  0.48  0.47  0.5   0.5   0.51  0.49  0.52  0.53
  0.52  0.53  0.55  0.54  0.57  0.56  0.56  0.57  0.59  0.6   0.56  0.59
  0.58  0.6   0.62  0.63  0.62  0.62  0.65  0.64  0.65  0.64  0.66  0.64
  0.66  0.67  0.66  0.67  0.67  0.68  0.69  0.7   0.69  0.69  0.69  0.69
  0.69  0.69  0.73  0.71  0.68  0.72  0.68  0.72  0.74]","[ 0.14  0.19  0.22  0.22  0.24  0.26  0.26  0.28  0.28  0.27  0.3   0.3
  0.3   0.32  0.32  0.3   0.34  0.31  0.33  0.33  0.33  0.32  0.33  0.33
  0.36  0.35  0.35  0.34  0.36  0.34  0.37  0.36  0.36  0.34  0.36  0.37
  0.37  0.38  0.39  0.39  0.38  0.41  0.37  0.39  0.4   0.4   0.37  0.42
  0.38  0.41  0.41  0.43  0.42  0.4   0.43  0.41  0.42  0.42  0.43  0.43
  0.42  0.43  0.43  0.43  0.43  0.43  0.42  0.44  0.43  0.43  0.42  0.41
  0.43  0.43  0.45  0.45  0.42  0.45  0.39  0.43  0.46]",adam,0.0,256,5,128,3,1024,128
20,40.0,50.0,80.0,<function relu at 0x2adab5450b90>,False,100.0,0.3,cf,0.45,0.0001,5872,"[ 2.    1.97  1.91  1.88  1.81  1.84  1.85  1.84  1.75  1.74  1.78  1.69
  1.75  1.69  1.73  1.65  1.71  1.68  1.72  1.61  1.65  1.64  1.6   1.58
  1.63  1.57  1.6   1.61  1.61  1.61  1.59  1.61  1.57  1.62  1.62  1.56
  1.59  1.56  1.63  1.6   1.61  1.57  1.55  1.67  1.57  1.57  1.57  1.6
  1.58  1.64  1.62  1.55  1.57  1.58  1.62  1.62  1.66  1.63  1.66  1.61
  1.63  1.67  1.65  1.68  1.71  1.64  1.64  1.65  1.68  1.73  1.77  1.65
  1.69  1.7   1.73  1.7   1.72  1.68  1.66  1.72  1.78]",128.0,4.0,rnn with lstm_units and lstm_hidden_layers + 1 dense(nr_classes),10,12,"[ 0.16  0.18  0.22  0.27  0.31  0.3   0.29  0.29  0.34  0.34  0.32  0.37
  0.35  0.38  0.38  0.4   0.39  0.4   0.38  0.44  0.44  0.43  0.44  0.47
  0.46  0.47  0.46  0.47  0.46  0.46  0.48  0.47  0.51  0.48  0.48  0.53
  0.51  0.52  0.54  0.55  0.53  0.53  0.56  0.54  0.57  0.57  0.58  0.56
  0.59  0.59  0.59  0.6   0.62  0.6   0.59  0.62  0.59  0.63  0.6   0.64
  0.63  0.65  0.65  0.67  0.63  0.67  0.68  0.67  0.67  0.64  0.65  0.7
  0.67  0.68  0.65  0.71  0.69  0.71  0.74  0.73  0.68]","[ 0.15  0.17  0.2   0.24  0.28  0.26  0.25  0.25  0.3   0.28  0.27  0.32
  0.3   0.32  0.32  0.33  0.31  0.33  0.31  0.35  0.34  0.35  0.34  0.38
  0.38  0.36  0.36  0.35  0.36  0.36  0.37  0.36  0.37  0.35  0.37  0.37
  0.38  0.39  0.38  0.38  0.39  0.4   0.41  0.38  0.4   0.4   0.39  0.39
  0.39  0.38  0.38  0.4   0.41  0.41  0.4   0.41  0.41  0.39  0.39  0.42
  0.42  0.41  0.42  0.42  0.4   0.4   0.42  0.43  0.43  0.39  0.39  0.43
  0.43  0.43  0.42  0.42  0.41  0.43  0.45  0.41  0.43]",adam,0.0,256,5,128,3,1024,128
21,40.0,50.0,80.0,<function <lambda> at 0x2adabed2f938>,False,100.0,0.3,cf,0.47,0.0001,5872,"[ 2.05  1.94  1.99  1.92  1.88  1.81  1.89  1.78  1.78  1.74  1.63  1.75
  1.75  1.72  1.74  1.72  1.69  1.66  1.66  1.65  1.71  1.7   1.7   1.59
  1.62  1.65  1.64  1.62  1.6   1.55  1.59  1.59  1.63  1.64  1.6   1.61
  1.58  1.64  1.6   1.66  1.56  1.62  1.62  1.66  1.64  1.6   1.65  1.59
  1.62  1.59  1.65  1.62  1.61  1.69  1.64  1.62  1.63  1.67  1.64  1.71
  1.67  1.65  1.72  1.69  1.67  1.69  1.61  1.63  1.68  1.68  1.67  1.68
  1.62  1.62  1.71  1.73  1.71  1.71  1.7   1.76  1.7 ]",128.0,4.0,rnn with lstm_units and lstm_hidden_layers + 1 dense(nr_classes),10,12,"[ 0.18  0.22  0.2   0.25  0.28  0.3   0.31  0.32  0.34  0.33  0.39  0.35
  0.36  0.39  0.35  0.38  0.42  0.43  0.41  0.44  0.43  0.43  0.42  0.46
  0.47  0.48  0.48  0.49  0.5   0.5   0.51  0.52  0.5   0.52  0.53  0.53
  0.55  0.53  0.55  0.52  0.57  0.55  0.56  0.54  0.55  0.58  0.59  0.6
  0.6   0.61  0.61  0.62  0.61  0.6   0.63  0.62  0.63  0.65  0.65  0.62
  0.64  0.67  0.65  0.64  0.61  0.68  0.69  0.7   0.68  0.68  0.68  0.7
  0.69  0.72  0.71  0.71  0.71  0.7   0.74  0.72  0.73]","[ 0.19  0.24  0.18  0.22  0.25  0.26  0.27  0.28  0.31  0.29  0.36  0.29
  0.32  0.33  0.29  0.31  0.35  0.37  0.33  0.36  0.34  0.34  0.34  0.38
  0.37  0.36  0.36  0.37  0.39  0.41  0.38  0.38  0.38  0.39  0.4   0.37
  0.41  0.41  0.39  0.38  0.41  0.38  0.4   0.4   0.4   0.4   0.41  0.43
  0.42  0.4   0.41  0.43  0.44  0.39  0.42  0.44  0.43  0.44  0.47  0.4
  0.43  0.43  0.42  0.41  0.43  0.44  0.45  0.45  0.46  0.45  0.46  0.45
  0.43  0.47  0.46  0.43  0.46  0.44  0.47  0.45  0.46]",adam,0.0,256,5,128,3,1024,128
